;Qplate;;;;;;;;;;study;main;;;;;;;;;;;;;
Exp. rate param. eta_3;10;;1.00E+06;1.00E+06;1.00E+06;1.00E+06;1.00E+06;1.00E+06;1.00E+06;1.00E+00;2.50E-01;2.50E-01;5.00E-02;1.00E-01;1.00E+01;1.00E+04;1.00E+06;1.00E+00;0.00E+00;;1.00E+01;1.00E+00;1.00E-01;1.00E+03;1.00E-01
Exp. rate param. eta_4;0.6;;0.4;1.1;0;0.6;0.5;0.4;0.5;1;0.6;0.6;0.25;0.1;0.7;1;1;0.2;0;;1;1;0.4;1;1
Exp. rate param. eta_5;;;;;;;;;;;;;;;;;;1;0;;0;;0.1;;
q_min;0.05;;0.008;0.1;1.00E+06;0.2;0.05;0.4;0.6;0.15;0.2;0.2;0.08;;2;0.05;0.01;0.2;1.00E+06;1.00E+06;0.2;0.1;4.00E-01;4.00E-01;0.4
c_d;3;;3;3;3;3.00E+00;3;3;3;3;3.00E+00;1.00E+03;5.00E+02;3.00E+00;2.00E+02;3.00E+00;1.00E+00;3.00E+02;0.00E+00;0;3;3.00E+01;30;3;0.00E+00
beta_d;10;;10;10;10;100;10;100;100;1;1.00E+03;1.00E+05;5.00E+02;5.00E+02;5.00E+02;1.00E+02;1.00E+00;1.00E+03;1.00E+02;100;100;100;100;1.00E+02;1
c_p;;;;;;;;;;;;;;;;;1.25E+03;1.00E+03;1.00E+05;1.00E+02;;;1.00E+03;5.00E+01;1.00E+04
beta_p;;;;;;;;;;;;;;;;;1.00E+04;1.00E+03;1.00E+05;1.00E+05;;;1.00E+05;1.00E+04;1.00E+05
damage gradient spatial;;;;;;;;;;;;;;;0;0;0;0;FALSE;;;;;;
Activate TGD;0;;0;;;;;;;;;;;;;;;;;;;;;;
#end;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
#subsection Geometry;;;;;;;;;;;;;;;;;;;;;;;;;
Width of the geometry;100;;100;100;100;100;100;100;;100;100;100;100;;100;100;100;100;100;100;100;100;100;9;100
Hole radius;50;;50;50;50;50;50;50;;50;50;50;50;;50;50;50;50;50;50;50;50;50;2.5;50
Thickness of the model in 3D;20;;20;20;20;10;20;20;;10;10;10;20;;20;20;20;20;20;20;20;20;20;;20
Ratio of inner_Mesh to outer_Mesh;1;;0.15;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;;1
Height of the model;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;;1
Notch width;8.98;;8.98;8.98;8.98;;8.98;8.98;;;;;;;;;;;;8.98;8.98;8.98;8.98;;8.98
Nbr of elements in z;3;;3;3;2;1;3;3;;1;1;1;3;;3;3;3;3;3;3;3;3;3;;3
Nbr of y repetitions;8;;8;8;8;;8;8;;;;;;;;;;;;8;8;8;8;;8
Refine special;;;;;;0;;;;0;0;0;0;;0;0;0;0;0;;;;;;
#end;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
#subsection Modeling;;;;;;;;;;;;;;;;;;;;;;;;;
Coupling Traction for Right Edge s_xx;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Coupling Traction for Right Edge t_xy;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Coupling Traction for Top Edge s_yy;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Coupling Traction for Top Edge t_xy;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Reference length;;;;;;;;;;;;;;;;;;;;;;;;;
Use custom load history;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;TRUE;1;1;1;1;1;1
Use as reference solution;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;FALSE;0;0;0;0;0;0
Compute error;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;FALSE;0;0;0;0;0;0
Use X-proj. as plastic e.;2;;2;2;2;2;2;2;;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2
Activate the equilibrium iterations;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;FALSE;0;0;0;0;0;0
Log the equilibrium iterations;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;FALSE;0;0;0;0;0;0
Survey Mode;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
Write data at QP level;1;;1;1;1;0;0;1;;1;0;0;0;;0;0;0;0;FALSE;0;0;0;0;0;0
Static Mesh;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;FALSE;1;1;1;1;1;1
Load/displacement control;2;;2;2;2;2;2;2;;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2
Output optional;;;;;;;;;;;;;;;;;;;;;;;;;
Contact type;;;;;;;;;;;;;;;;;;;;;;;;;
#end;;;;;;;;;;;;;;;;;;;;;;;;;
##end;;;;;;;;;;;;;;;;;;;;;;;;;
